input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
45400,45400,"{Code: 45400, Title: Sale, maintenance and repair of motorcycles and related parts and accessories, Example activities: Moped sales (retail), Moped sales (wholesale), Motorcycle exporter (wholesale)}",Motorcycle sales and repairs,Motorcycle sales and repairs
46110,46110,"{Code: 46110, Title: Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods, Example activities: Agricultural raw materials (commission agent), Beer or distilling dregs for animal feed (commission agent), Coffee husks and skins (commission agent)}",Raw materials broker,Raw materials sales agent
46120,46120,"{Code: 46120, Title: Agents involved in the sale of fuels, ores, metals and industrial chemicals, Example activities: Acrylic polymers in primary forms (commission agent), Acyclic and cyclic hydrocarbons (commission agent), Aldehyde function compounds (commission agent)}",Industrial goods broker,Industrial goods sales agent
46130,46130,"{Code: 46130, Title: Agents involved in the sale of timber and building materials, Example activities: Bituminous construction materials (commission agent), Building materials (commission agent), Ceramic articles used in construction (commission agent)}",Building materials sales,Building materials sale agent
46140,46140,"{Code: 46140, Title: Agents involved in the sale of machinery, industrial equipment, ships and aircraft, Example activities: Agricultural machinery (commission agent), Aircraft (commission agent), Computer equipment (commission agent)}",Machinery sales agents,"Machinery, ships and aircraft sales agent"
46150,46150,"{Code: 46150, Title: Agents involved in the sale of furniture, household goods, hardware and ironmongery, Example activities: Bicycles (commission agent), Cutlery (commission agent), Domestic electrical appliances (commission agent)}",Homeware sales agents,Household goods sales agent
46160,46160,"{Code: 46160, Title: Agents involved in the sale of textiles, clothing, fur, footwear and leather goods, Example activities: Bed and table linen (commission agent), Boot covers and overshoes made of paper (commission agent), Boot covers and overshoes made of plastic (commission agent)}",Clothing and textile sales agents,"Clothing, footwear and textile sales agent"
46170,46170,"{Code: 46170, Title: Agents involved in the sale of food, beverages and tobacco, Example activities: Alcoholic beverages (commission agent), Beverages (commission agent), Cigars, cheroots, cigarillos and cigarettes (commission agent)}",Food and drink sales agents,Food and drink sales agent
46180,46180,"{Code: 46180, Title: Agents specialised in the sale of other particular products, Example activities: Adhesive dressings, catgut and similar materials (commission agent), Aerosol therapy apparatus (commission agent), Amides and their derivatives and salts (commission agent)}",Specialist product sales,Specialist product sales agent
46190,46190,"{Code: 46190, Title: Agents involved in the sale of a variety of goods, Example activities: Export confirming house, general or undefined (commission agent), Export purchasing, general or undefined (commission agent)}",Wholesale goods agents,Other goods sales agent
46210,46210,"{Code: 46210, Title: Wholesale of grain, unmanufactured tobacco, seeds and animal feeds, Example activities: Animal feed (wholesale), Animal hair (wholesale), Compound feed stuff (wholesale)}",Farm supplies wholesale,Farm supplies wholesale
46220,46220,"{Code: 46220, Title: Wholesale of flowers and plants, Example activities: Bulbs (wholesale), Flower and plants exporter (wholesale), Flower and plants importer (wholesale)}",Wholesale flower seller,Flower and plant wholesale
46230,46230,"{Code: 46230, Title: Wholesale of live animals, Example activities: Horses (wholesale), Live animal exporter (wholesale), Live animal importer (wholesale)}",Live animal trade,Live animal wholesale
46240,46240,"{Code: 46240, Title: Wholesale of hides, skins and leather, Example activities: Furskins (wholesale), Furskins exporter (wholesale), Furskins importer (wholesale)}",Leather wholesale,Leather wholesale
46310,46310,"{Code: 46310, Title: Wholesale of fruit and vegetables, Example activities: Edible nuts (wholesale), Fresh fruit (wholesale), Fruit and vegetable exporter (wholesale)}",Fruit and vegetable wholesale,Fruit and vegetable wholesale
46320,46320,"{Code: 46320, Title: Wholesale of meat and meat products, Example activities: Game (wholesale), Meat (wholesale), Meat and meat products exporter (wholesale)}",Meat wholesale,Meat wholesale
46330,46330,"{Code: 46330, Title: Wholesale of dairy products, eggs and edible oils and fats, Example activities: Butter (wholesale), Cheese (wholesale), Cream (wholesale)}",Dairy and oil wholesale,"Dairy, eggs and oil wholesale"
46341,46341,"{Code: 46341, Title: Wholesale of fruit and vegetable juices, mineral waters and soft drinks, Example activities: Fruit and vegetable juices (wholesale), Fruit and vegetable juices exporter (wholesale), Fruit and vegetable juices importer (wholesale)}",Drinks Wholesaler,Soft drinks wholesale
46342,46342,"{Code: 46342, Title: Wholesale of wine, beer, spirits and other alcoholic beverages, Example activities: Alcoholic beverages (wholesale), Alcoholic beverages exporter (wholesale), Alcoholic beverages importer (wholesale)}",Drinks Wholesaler,Alcoholic drinks wholesale
46350,46350,"{Code: 46350, Title: Wholesale of tobacco products, Example activities: Cigar importer (wholesale), Cigar merchant (wholesale), Cigarette importer (wholesale)}",Tobacco Wholesaler,Tobacco product wholesaler
46360,46360,"{Code: 46360, Title: Wholesale of sugar and chocolate and sugar confectionery, Example activities: Bakery products (wholesale), Bread (wholesale), Chocolate and sugar confectionery (wholesale)}",Sweet food wholesalers,Sugar and confectionery wholesale
46370,46370,"{Code: 46370, Title: Wholesale of coffee, tea, cocoa and spices, Example activities: Cocoa (wholesale), Coffee (wholesale), Coffee, tea, cocoa and spices exporter (wholesale)}","Coffee, tea & spice wholesalers","Coffee, tea and spice wholesale"
46380,46380,"{Code: 46380, Title: Wholesale of other food, including fish, crustaceans and molluscs, Example activities: Baby food (wholesale), Crustaceans (wholesale), Dietetic foods (wholesale)}",Wholesale Food Supplier,Other food wholesale
46390,46390,"{Code: 46390, Title: Non-specialised wholesale of food, beverages and tobacco, Example activities: Beverages (non-specialised) (wholesale), Cash and carry predominantly food (wholesale), Food (non-specialised) (wholesale)}",Food and drink wholesale,Non specialist food and drink wholesale
46410,46410,"{Code: 46410, Title: Wholesale of textiles, Example activities: Awnings and sun blinds (wholesale), Cloth (wholesale), Cloth merchant (wholesale)}",Wholesale fabric supplier,Textile wholesale
46420,46420,"{Code: 46420, Title: Wholesale of clothing and footwear, Example activities: Adults' fur and leather clothing exporter (wholesale), Adults' fur and leather clothing importer (wholesale), Boot covers and overshoes made of plastic (wholesale)}",Clothing & Footwear Wholesaler,Clothing and footwear wholesaler
46431,46431,"{Code: 46431, Title: Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played, Example activities: Audio separates (wholesale), Compact discs (recorded) (wholesale), DVDs (recorded) (wholesale)}",Music and video wholesale,Music and video records wholesale
46439,46439,"{Code: 46439, Title: Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec, Example activities: Burglar and fire alarms for household use (wholesale), Clothes washing and drying machines for domestic use (wholesale), Co-axial cable and co-axial conductors for domestic use (wholesale)}",Home electronics wholesale,Home electronics wholesale
46440,46440,"{Code: 46440, Title: Wholesale of china and glassware and cleaning materials, Example activities: China (wholesale), China, glassware, wallpaper and cleaning materials exporter (wholesale), China, glassware, wallpaper and cleaning materials importer (wholesale)}",Homeware Wholesaler,Homeware goods wholesale
46450,46450,"{Code: 46450, Title: Wholesale of perfume and cosmetics, Example activities: Cosmetics (wholesale), Hairdressers' sundriesman (wholesale), Perfume (wholesale)}",Beauty supply wholesaler,Perfume and cosmetics wholesale
46460,,"{Code: 46460, Title: Wholesale of pharmaceutical goods, Example activities: Adhesive dressings, catgut and similar materials (wholesale), Aerosol therapy apparatus (wholesale), Antibiotics (wholesale)}",,Pharmaceutical goods wholesale
46470,46470,"{Code: 46470, Title: Wholesale of furniture, carpets and lighting equipment, Example activities: Antiques (wholesale), Carpets (wholesale), Christmas tree lights (wholesale)}",Home Furnishings Wholesaler,Home furnishings wholesale
46480,46480,"{Code: 46480, Title: Wholesale of watches and jewellery, Example activities: Clocks (wholesale), Imitation jewellery (wholesale), Imitation jewellery exporter (wholesale)}",Wholesale jewellery,Jewellery and watch wholesale
46491,46491,"{Code: 46491, Title: Wholesale of musical instruments, Example activities: Musical instruments (wholesale), Musical instruments exporter (wholesale), Musical instruments importer (wholesale)}",Musical instrument wholesale,Musical instrument wholesale
46499,46499,"{Code: 46499, Title: Wholesale of household goods (other than musical instruments) nec, Example activities: Air heaters and hot air distributors (non-electric) (wholesale), Artificial flowers, foliage and fruit (wholesale), Baby carriages (wholesale)}",Home goods wholesale,Other home goods wholesale
46510,46510,"{Code: 46510, Title: Wholesale of computers, computer peripheral equipment and software, Example activities: Computers and peripheral equipment (wholesale), Laser printers (wholesale), Magnetic or optical readers (wholesale)}",Computer equipment wholesale,Computer equipment and software wholesale
46520,46520,"{Code: 46520, Title: Wholesale of electronic and telecommunications equipment and parts, Example activities: Blank audio and video tapes and diskettes, magnetic and optical disks (CDs, DVDs) (wholesale), Cathode-ray oscilloscopes and cathode-ray oscillographs (wholesale), Cathode-ray television picture tubes, television camera tubes, other cathode-ray tubes (wholesale)}",Electronics wholesale,Electronics wholesale
46610,46610,"{Code: 46610, Title: Wholesale of agricultural machinery, equipment and supplies, Example activities: Agricultural and forestry machinery (wholesale), Agricultural machinery and accessories and implements, including tractors exporter (wholesale), Agricultural machinery and accessories and implements, including tractors importer (wholesale)}",Farm equipment wholesale,Farm equipment wholesale
46620,,"{Code: 46620, Title: Wholesale of machine tools, Example activities: Computer numerically controlled (CNC) machine tools (wholesale), Computer-controlled machine tools (wholesale), Jigs and gauges (wholesale)}",,Machine tools wholesale
46630,46630,"{Code: 46630, Title: Wholesale of mining, construction and civil engineering machinery, Example activities: Blades for bulldozers and angle-dozers (wholesale), Boring and sinking machinery (wholesale), Bulldozers and angle-dozers (wholesale)}",Construction equipment supply,Construction equipment wholesale
46640,46640,"{Code: 46640, Title: Wholesale of machinery for the textile industry and of sewing and knitting machines, Example activities: Auxiliary machinery for use with machines for working textiles (wholesale), Cleaning, wringing, ironing, pressing, dyeing, etc. Machines for textile yarn and fibres (wholesale), Computer-controlled machinery for sewing and knitting machines (wholesale)}",Textile machinery wholesale,Sewing and knitting machine wholesale
46650,46650,"{Code: 46650, Title: Wholesale of office furniture, Example activities: Furniture for offices (wholesale), Furniture for schools (wholesale), Office furniture (wholesale)}",Office furniture wholesale,Office furniture wholesale
46660,46660,"{Code: 46660, Title: Wholesale of other office machinery and equipment, Example activities: Adding machines (wholesale), Armoured or reinforced safes, strong boxes and doors made of base metal (wholesale), Automatic typewriters and word-processing machines (wholesale)}",Office equipment wholesale,Office equipment wholesale
46690,46690,"{Code: 46690, Title: Wholesale of other machinery and equipment, Example activities: AC and DC electrical motors (single or multi-phase) (wholesale), Acetylene gas generators (wholesale), Air conditioning machines (wholesale)}",Wholesale machinery & equipment,Other machinery and equipment wholesale
46711,46711,"{Code: 46711, Title: Wholesale of petroleum and petroleum products, Example activities: Butane (wholesale), Crude oil (wholesale), Crude petroleum (wholesale)}",Fuel Wholesalers,Petroleum product wholesale
46719,46719,"{Code: 46719, Title: Wholesale of fuels and related products (other than petroleum and petroleum products), Example activities: Charcoal (wholesale), Coal (wholesale), Coal depot (wholesale)}",Fuel Wholesaler (Non-Petroleum),Non-petroleum product wholesale
46720,46720,"{Code: 46720, Title: Wholesale of metals and metal ores, Example activities: Copper (wholesale), Cutting and sale of sheet steel (wholesale), Ferrous and non-ferrous metal ores (wholesale)}",Metal Wholesaler,Metals and metal ore wholesale
46730,46730,"{Code: 46730, Title: Wholesale of wood, construction materials and sanitary equipment, Example activities: Baths (wholesale), Builders' carpentry and joinery of metal (wholesale), Cement (wholesale)}",Building supplies wholesale,Building supplies wholesale
46740,46740,"{Code: 46740, Title: Wholesale of hardware, plumbing and heating equipment and supplies, Example activities: Barbed wire and stranded wire (wholesale), Drainpipes (wholesale), Fittings and fixtures (wholesale)}",Plumbing and heating supplies,Plumbing and heating equipment wholesale
46750,,"{Code: 46750, Title: Wholesale of chemical products, Example activities: Acids (wholesale), Acrylic polymers in primary forms (wholesale), Agro-chemical products (wholesale)}",,Chemical product wholesale
46760,46760,"{Code: 46760, Title: Wholesale of other intermediate products, Example activities: Bottle tops (wholesale), Fluorspar (wholesale), Moss litter (wholesale)}",Wholesale other supplies,Other intermediate product wholesale
46770,46770,"{Code: 46770, Title: Wholesale of waste and scrap, Example activities: Car dismantlers (wholesale), Collecting ,sorting, separating, stripping of used goods to obtain reusable parts (wholesale), Construction materials from demolished buildings (wholesale)}",Scrap and waste wholesale,Scrap and waste wholesale
46900,46900,"{Code: 46900, Title: Non-specialised wholesale trade, Example activities: Educational supplies (except furniture) (wholesale), Feathers (wholesale), General dealer (wholesale)}",General wholesale trade,General wholesale trade
47110,47110,"{Code: 47110, Title: Retail sale in non-specialised stores with food, beverages or tobacco predominating, Example activities: Cinema kiosk (retail), Confectioners, tobacconists and newsagents (CTN's) (retail), Food (general) (retail)}",Grocery and Convenience Stores,Grocery and convenience store
47190,47190,"{Code: 47190, Title: Other retail sale in non-specialised stores, Example activities: Department stores (retail), General stores in which the sale of food beverages or tobacco products is not predominant (retail), Household stores (retail)}",General goods retailers,General retail store
47210,47210,"{Code: 47210, Title: Retail sale of fruit and vegetables in specialised stores, Example activities: Edible nuts (retail), Fruit shop (retail), Fruiterer (retail)}",Fruit and veg shops,Fruit and veg shop
47220,47220,"{Code: 47220, Title: Retail sale of meat and meat products in specialised stores, Example activities: Butchers shop (retail), Cooked meats (retail), Game (retail)}",Meat shop,Butchers
47230,47230,"{Code: 47230, Title: Retail sale of fish, crustaceans and molluscs in specialised stores, Example activities: Crustaceans (retail), Eels (retail), Fish (retail)}",Seafood shop,Fishmonger
47240,47240,"{Code: 47240, Title: Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores, Example activities: Baker (retail), Bakery (selling main activity) (retail), Bread (retail)}",Bakery goods shops,Bakery
47250,47250,"{Code: 47250, Title: Retail sale of beverages in specialised stores, Example activities: Alcoholic beverages (retail), Beer (retail), Hydroalcoholic solution, undenatured, containing by volume less than 80% ethyl alcohol (retail)}",Drink shop,Off license shop
47260,47260,"{Code: 47260, Title: Retail sale of tobacco products in specialised stores, Example activities: Cigarettes (retail), Cigars (retail), Smokers' requisites (retail)}",Tobacco shop,Tobacco product retail
47290,47290,"{Code: 47290, Title: Other retail sale of food in specialised stores, Example activities: Dairy grocer's shop (retail), Dairy products (retail), Dairyman (retail)}",Specialist Food Shops,Other specialist food shop
47300,47300,"{Code: 47300, Title: Retail sale of automotive fuel in specialised stores, Example activities: Cooling products for motor vehicles, Filling station (motor fuel and lubricants), Fuel for motor vehicles and motorcycles}",Petrol station sales,Petrol station
47410,47410,"{Code: 47410, Title: Retail sale of computers, peripheral units and software in specialised stores, Example activities: Calculating machines (retail), Computer games (retail), Computer peripheral equipment (retail)}",Computer store sales,Computer shop
47421,47421,"{Code: 47421, Title: Retail sale of mobile telephones in specialised stores, Example activities: Car telephones (retail), Cellular telephones (retail), Installation of car telephones (retail)}",Mobile phone shops,Mobile phone shop
47429,47429,"{Code: 47429, Title: Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores, Example activities: Telecommunications equipment other than mobile telephones (retail)}",Home phone shop,Other telecom equipment retail
47430,47430,"{Code: 47430, Title: Retail sale of audio and video equipment in specialised stores, Example activities: Audio equipment (retail), Audio/visual cassettes (retail), Audio/visual equipment (retail)}",Audio & video retailers,Audio and video equipment retailer
47510,47510,"{Code: 47510, Title: Retail sale of textiles in specialised stores, Example activities: Awnings and sun blinds (retail), Bed linen (retail), Bedding (retail)}",Fabric and bedding stores,Fabric and bedding store
47520,47520,"{Code: 47520, Title: Retail sale of hardware, paints and glass in specialised stores, Example activities: Building materials such as bricks, wood, sanitary equipment (retail), Construction materials (retail), DIY equipment (retail)}",DIY and building supplies,DIY and building supplies store
47530,47530,"{Code: 47530, Title: Retail sale of carpets, rugs, wall and floor coverings in specialised stores, Example activities: Carpet tiles (retail), Carpets (retail), Curtains (retail)}",Carpet and Flooring Stores,Carpet and flooring store
47540,47540,"{Code: 47540, Title: Retail sale of electrical household appliances in specialised stores, Example activities: Domestic electrical appliances (retail), Domestic humidifiers (retail), Electrical appliances, accessories and fittings (retail)}",Household appliance stores,Household appliance store
47591,47591,"{Code: 47591, Title: Retail sale of musical instruments and scores in specialised stores, Example activities: Music shop (retail), Musical instruments (retail), Musical scores (retail)}",Music store sales,Musical instruments store
47599,47599,"{Code: 47599, Title: Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores, Example activities: Beds (retail), China (retail), Cork goods (retail)}",Homeware store,Homeware store
47610,47610,"{Code: 47610, Title: Retail sale of books in specialised stores, Example activities: Books (retail)}",Bookstore sales,Bookstore
47620,47620,"{Code: 47620, Title: Retail sale of newspapers and stationery in specialised stores, Example activities: Greetings cards (retail), Map seller (retail), Newspapers (retail)}",Newsagent and stationery,Newsagent and stationery
47630,47630,"{Code: 47630, Title: Retail sale of music and video recordings in specialised stores, Example activities: Audio and video recordings (retail), Audio tapes and cassettes (retail), Blank tapes and discs (retail)}",Music and video stores,Music and video store
47640,47640,"{Code: 47640, Title: Retail sale of sporting equipment in specialised stores, Example activities: Bicycles (retail), Boats (retail), Camping goods (retail)}",Sports equipment stores,Sports equipment store
47650,47650,"{Code: 47650, Title: Retail sale of games and toys in specialised stores, Example activities: Games and toys (retail), Games apparatus (retail), Toys (retail)}",Toy and game shops,Toy and game store
47710,47710,"{Code: 47710, Title: Retail sale of clothing in specialised stores, Example activities: Articles of fur (retail), Boot covers and overshoes made of paper (retail), Boot covers and overshoes made of plastic (retail)}",Clothes shop,Clothes shop
47721,47721,"{Code: 47721, Title: Retail sale of footwear in specialised stores, Example activities: Boots and shoes (retail), Footwear (retail), Shoes (retail)}",Shoe shop,Shoe shop
47722,47722,"{Code: 47722, Title: Retail sale of leather goods in specialised stores, Example activities: Handbags (retail), Leather goods (retail), Saddlery (retail)}",Leather goods shops,Leather goods shop
47730,47730,"{Code: 47730, Title: Dispensing chemist in specialised stores, Example activities: Coronavirus test kits (retail), Covid-19 Sampling kits (medical) (retail), Diagnostic reagents based on immunological reactions (retail)}",Health and test kits,Pharmacy
47741,47741,"{Code: 47741, Title: Retail sale of hearing aids in specialised stores, Example activities: Hearing aids (retail)}",Hearing aid stores,Hearing aid store
47749,,"{Code: 47749, Title: Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores, Example activities: Carriages for disabled persons (wheelchairs) (retail), Digital and infrared thermometers (medical) (electronic) (retail), Disposable and reusable face shields (retail)}",,Specialist medical goods shop
47750,47750,"{Code: 47750, Title: Retail sale of cosmetic and toilet articles in specialised stores, Example activities: Cosmetics (retail), Perfume (retail), Soap and organic surface-active products and preparations (retail)}",Beauty product shops,Beauty product shop
47760,47760,"{Code: 47760, Title: Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores, Example activities: Fertilisers (retail), Florist (retail), Flowers (retail)}",Pet and garden shops,Retail of plants and pet animals
47770,47770,"{Code: 47770, Title: Retail sale of watches and jewellery in specialised stores, Example activities: Clocks (retail), Jewellery (retail), Watches and clocks (retail)}",Jewellery and watch shops,Jewellery and watch shop
47781,47781,"{Code: 47781, Title: Retail sale in commercial art galleries, Example activities: Art (retail), Commercial art gallery (retail), Works of art (retail)}",Art gallery sales,Art gallery retail
47782,47782,"{Code: 47782, Title: Retail sale by opticians, Example activities: Contact lenses (retail), Dispensing ophthalmic optician (retail), Dispensing optician (retail)}",Eyeglasses and contacts,Opticians
47789,,"{Code: 47789, Title: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec, Example activities: Ammunition (retail), Baby carriages (retail), Cleaning materials (retail)}",,Other new goods retail
47791,47791,"{Code: 47791, Title: Retail sale of antiques including antique books, in stores, Example activities: Antique and vintage department store, Antique books (retail), Antiques (retail)}",Antique shop,Antique shop
47799,47799,"{Code: 47799, Title: Retail sale of second-hand goods (other than antiques and antique books) in stores, Example activities: Pawnshops (principally dealing in second-hand goods) (retail), Retail auction house, second-hand goods other than antiques (except internet auctions) (retail), Second-hand books (retail)}",Used goods stores,Used goods store
47810,47810,"{Code: 47810, Title: Retail sale via stalls and markets of food, beverages and tobacco products, Example activities: Fish stall (retail), Fruit stall keeper (retail), Grocery stall (retail)}",Market food stalls,Food and drink market stall
47820,47820,"{Code: 47820, Title: Retail sale via stalls and markets of textiles, clothing and footwear, Example activities: Sale via stalls and markets of clothing, Sale via stalls and markets of footwear (retail), Sale via stalls and markets of textiles (retail)}",Market stall clothes seller,Clothes and footwear market stall
47890,47890,"{Code: 47890, Title: Retail sale via stalls and markets of other goods, Example activities: Newsvendor (retail), Sale via stalls and markets of books (retail), Sale via stalls and markets of carpets and rugs (retail)}",Market stall sales,Other market stall sales
47910,47910,"{Code: 47910, Title: Retail sale via mail order houses or via Internet, Example activities: Boot covers and overshoes made of paper (internet) (retail), Boot covers and overshoes made of plastic (internet) (retail), Boot covers and overshoes made of textile (internet) (retail)}",Online and mail order,Online and mail order sales
47990,47990,"{Code: 47990, Title: Other retail sale not in stores, stalls or markets, Example activities: Auction houses (except antiques and second hand goods) (retail), Coffee via dispensers (retail), Direct selling of firewood to the customers premises (retail)}",Other direct-to-consumer sales,Other sales not in stores or markets
49100,49100,"{Code: 49100, Title: Passenger rail transport, interurban, Example activities: Passenger transport by inter-city rail services, Passenger transport by inter-urban railways (other than inter-city services), Rail transport (inter-urban)}",Passenger train services,Passenger train services
49200,49200,"{Code: 49200, Title: Freight rail transport, Example activities: Freight transport by inter-urban railways, Freight transport on mainline rail networks, Shortline freight railways}",Rail freight transport,Rail freight transport
49311,49311,"{Code: 49311, Title: Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems, Example activities: Elevated railways (scheduled passenger transport), Metropolitan area passenger railway transportation by underground, metro and similar systems, Suburban area passenger railway transportation by underground, metro and similar systems}",Underground train services,Underground train services
49319,49319,"{Code: 49319, Title: Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems, Example activities: Aerial cable-ways operation, Bus service, Bus transport (other than inter-city services) (scheduled passenger transport)}",Local bus services,Local bus services
49320,49320,"{Code: 49320, Title: Taxi operation, Example activities: Cab hire, Car rental with driver, Chauffeur driven service}",Taxi and cab services,Taxi services
49390,49390,"{Code: 49390, Title: Other passenger land transport nec, Example activities: Airline coach service (scheduled), Airport shuttles, Animal drawn vehicle transport}",Other passenger transport,Other passenger land transport
49410,49410,"{Code: 49410, Title: Freight transport by road, Example activities: Bulk haulage in tanker trucks, Bulk haulage milk collection at farms, Bulk road haulage}",Road freight transport,Road haulage
49420,49420,"{Code: 49420, Title: Removal services, Example activities: Furniture removal, Removal by road transport., Removal contractor}",Moving & relocation services,Removal services
49500,49500,"{Code: 49500, Title: Transport via pipeline, Example activities: Coal pumping station, Gas transport via pipelines, Liquids transport via pipelines}",Pipeline transportation,Pipeline transportation
50100,50100,"{Code: 50100, Title: Sea and coastal passenger water transport, Example activities: Boat rental for passenger conveyance with crew (except for inland waterway services), Coastal water transport for passengers, Excursion, cruise or sightseeing boat operation (except for inland waterway service)}",Passenger boat travel,Passenger sea transport
50200,50200,"{Code: 50200, Title: Sea and coastal freight water transport, Example activities: Anchor handling services, Barge transport (except for inland waterway) freight service, Boat rental for transport of freight with crew (except for inland waterway service)}",Sea freight transport,Sea freight transport
50300,50300,"{Code: 50300, Title: Inland passenger water transport, Example activities: Barge lessee or owner (passenger) (inland waterway service), Boat rental for passenger conveyance with crew (inland waterway service), Canal carrier (passenger)}",Passenger boat travel,Passenger river and canal transport
50400,50400,"{Code: 50400, Title: Inland freight water transport, Example activities: Barge lessee or owner (freight), Boat rental for transport of freight with crew (inland waterway service), Canal carrier (freight)}",River freight transport,River and canal freight transport
51101,51101,"{Code: 51101, Title: Scheduled passenger air transport, Example activities: Air-transport equipment renting with operator, for scheduled passenger transportation, Passenger air transport (scheduled), Passenger air transport over regular routes}",Scheduled passenger flights,Airline
51102,51102,"{Code: 51102, Title: Non-scheduled passenger air transport, Example activities: Air charter service (passenger), Air taxi service, Air transport of passengers by aero clubs for instruction or pleasure}",Private chartered flights,Private chartered flights
51210,51210,"{Code: 51210, Title: Freight air transport, Example activities: Air charter service (freight), Air transport of freight over regular routes, Charter flights (freight)}",Air freight transport,Air freight transport
51220,51220,"{Code: 51220, Title: Space transport, Example activities: Satellite launching, Space transport, Space transport of freight}",Space travel and freight,Space travel and freight
52101,52101,"{Code: 52101, Title: Operation of warehousing and storage facilities for water transport activities of division 50, Example activities: Blast freezing for water transport activities, Bonded store, vault or warehouse for water transport activities, Bulk liquid and gases storage services for water transport activities}",Water transport storage,Water transport warehousing and storage
52102,52102,"{Code: 52102, Title: Operation of warehousing and storage facilities for air transport activities of division 51, Example activities: Blast freezing for air transport activities, Bonded store, vault or warehouse for air transport activities, Bulk liquid and gases storage services for air transport activities}",Airport storage services,Air transport warehousing and storage
52103,52103,"{Code: 52103, Title: Operation of warehousing and storage facilities for land transport activities of division 49, Example activities: Blast freezing for land transport activities, Bonded store, vault or warehouse for land transport activities, Bulk liquid and gases storage services for land transport activities}",Transport Storage Services,Land transport warehousing and storage
52211,52211,"{Code: 52211, Title: Operation of rail freight terminals, Example activities: Rail freight terminals operation}",Rail freight yards,Rail freight yard
52212,52212,"{Code: 52212, Title: Operation of rail passenger facilities at railway stations, Example activities: Operation of rail passenger facilities at railway stations}",Train station services,Train station services
52213,52213,"{Code: 52213, Title: Operation of bus and coach passenger facilities at bus and coach stations, Example activities: Bus and coach passenger facilities at bus and coach stations, Terminal facilities operation (land transport)}",Bus station services,Bus station services
52219,52219,"{Code: 52219, Title: Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations), Example activities: Automobile association road patrols, Bicycle parking operations, Bridge operation}",Road & Transport Support,Car park and breakdown services
52220,52220,"{Code: 52220, Title: Service activities incidental to water transportation, Example activities: Berthing activities, Bunkering services, Canal maintenance}",Water transport services,Water transport support services
52230,52230,"{Code: 52230, Title: Service activities incidental to air transportation, Example activities: Aerodrome, Air terminal operated by airline, Air traffic control activities}",Airport support services,Airport and air traffic control services
52241,52241,"{Code: 52241, Title: Cargo handling for water transport activities of division 50, Example activities: Cargo handling for water transport activities, Container handling services for water transport activities, Loading and unloading of goods travelling via water transport}",Water cargo handling,Handling cargo travelling by water
52242,52242,"{Code: 52242, Title: Cargo handling for air transport activities of division 51, Example activities: Air passenger baggage handling services, Cargo handling for air transport activities, Loading and unloading of goods travelling via air transport}",Air cargo handling,Handling cargo travelling by air
52243,52243,"{Code: 52243, Title: Cargo handling for land transport activities of division 49, Example activities: Cargo handling for land transport activities, Loading and unloading of freight railway cars, Loading and unloading of goods travelling via rail transportation}",Rail freight handling,Rail freight handling
52290,52290,"{Code: 52290, Title: Other transportation support activities, Example activities: Air cargo agents activities, Air freight agent or broker, Customs clearance agents activities}",Shipping and logistics,Other transport support
53100,53100,"{Code: 53100, Title: Postal activities under universal service obligation, Example activities: Mail distribution and delivery, Parcels, distribution and delivery of, by the post office, Postal sorting office}",Mail and parcel delivery,Post office services
53201,53201,"{Code: 53201, Title: Licensed Carriers, Example activities: Courier activities (other than national post activities) licensed, Licensed carriers, Messenger licensed}",Licensed package delivery,Licensed courier delivery
53202,53202,"{Code: 53202, Title: Unlicensed Carriers, Example activities: Courier activities (other than national post activities) unlicensed, Messenger service unlicensed, Messenger unlicensed}",Local delivery services,Unlicensed courier delivery
55100,55100,"{Code: 55100, Title: Hotels and similar accommodation, Example activities: Hotel (licensed with restaurant), Hotel (unlicensed with restaurant), Hotel without restaurant}",Hotel accommodation,Hotel
55201,55201,"{Code: 55201, Title: Holiday centres and villages, Example activities: Chalets in holiday centres and holiday villages (provision of short-stay lodging in), Cottages and cabins without housekeeping services, provided in holiday centres and holiday villages, Cottages in holiday centres and holiday villages (provision of short-stay lodging in)}",Holiday park accommodation,Holiday centres and parks
55202,55202,"{Code: 55202, Title: Youth hostels, Example activities: Mountain refuges, Youth hostel}",Hostel accommodation,Hostel
